regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
1;589;101443;55067;48.872431;2.299525;48.872431, 2.299525;35;ILE-DE-FRANCE;75108;36218;75;851;Paris;10949158;01-Paris;3;51;4602;84,21740788;De 100 à 150 000 entrées;A;RD;C;203;80;59;70,18649803;2,681664384;15,67006364;11,46177395;145;89,68319504
1;591;75994;59346;48.871363;2.344886;48.871363, 2.344886;301;ILE-DE-FRANCE;75109;60784;75;851;Paris;10949158;01-Paris;1;53;1568;28,05243824;De 50 à 80 000 entrées;A;;C;130;32;18;20,39299799;40,96588943;29,4457898;9,19532277;81;55,16916903
1;268;50500;29174;48.83393;2.31652;48.83393, 2.31652;483;ILE-DE-FRANCE;75114;134926;75;851;Paris;10949158;01-Paris;3;53;4324;73,09933502;De 50 à 80 000 entrées;A;RDJPPR;C;376;172;14;62,23226656;10,35500943;19,6084221;7,804301906;302;89,05217253
1;1142;177435;62847;48.878512;2.282965;48.878512, 2.282965;612;ILE-DE-FRANCE;75117;167765;75;851;Paris;10949158;01-Paris;12;53;15137;182,3285121;De 150 à 200 000 entrées;NON;;C;278;191;153;59,91891175;23,96282137;10,86842358;5,249843301;148;36,87652111
1;510;48614;24299;48.853361;2.34211;48.853361, 2.34211;751;ILE-DE-FRANCE;75106;40452;75;851;Paris;10949158;01-Paris;3;53;4905;100,0658463;De 40 à 50 000 entrées;A;RDPR;C;267;122;61;73,87181094;7,770408935;12,52079238;5,836987751;181;81,03086993
1;250;60473;36575;48.842813;2.330525;48.842813, 2.330525;801;ILE-DE-FRANCE;75106;40452;75;851;Paris;10949158;01-Paris;3;53;6175;65,33971292;De 50 à 80 000 entrées;A;RDJPPR;C;202;134;6;66,19428417;9,216519891;13,01076357;11,57843236;160;81,24304079
1;234;61236;29425;48.854455;2.340132;48.854455, 2.340132;883;ILE-DE-FRANCE;75106;40452;75;851;Paris;10949158;01-Paris;2;53;3114;108,1087511;De 50 à 80 000 entrées;A;PR;C;385;11;1;18,41559311;48,45240087;24,13083487;9,001171156;320;91,29496403
1;208;313;1568;48.85467;2.333052;48.85467, 2.333052;891;ILE-DE-FRANCE;75106;40452;75;851;Paris;10949158;01-Paris;1;2;4;-80,03826531;Moins de 2000 entrées;NON;;C;4;2;0;92,97124601;0;7,028753994;0;4;100
1;172;42082;24213;48.886142;2.335342;48.886142, 2.335342;3741;ILE-DE-FRANCE;75118;191911;75;851;Paris;10949158;01-Paris;1;49;1326;73,79919878;De 40 à 50 000 entrées;NON;;C;176;142;1;61,13406795;13,81236609;15,01122334;10,04234262;129;79,24446485
1;992;319039;198514;48.885073;2.371493;48.885073, 2.371493;4731;ILE-DE-FRANCE;75119;184156;75;851;Paris;10949158;01-Paris;6;53;12424;60,71360206;De 300 à 450 000 entrées;A;RDJP;C;230;162;126;70,79251216;8,255949164;10,55831245;10,39322622;177;92,00510981
1;1140;277974;190956;48.864763;2.399555;48.864763, 2.399555;5691;ILE-DE-FRANCE;75120;193044;75;851;Paris;10949158;01-Paris;6;53;11911;45,56966003;De 200 à 300 000 entrées;NON;;C;252;141;107;56,15803174;23,42245259;13,57089193;6,848623749;167;70,61606879
1;612;155081;99447;48.852138;2.338995;48.852138, 2.338995;8331;ILE-DE-FRANCE;75106;40452;75;851;Paris;10949158;01-Paris;4;53;8451;55,94336682;De 150 à 200 000 entrées;NON;;C;124;117;61;69,19238165;13,46226798;12,54136853;4,803981844;71;58,73677188
1;641;172541;107689;48.852353;2.339834;48.852353, 2.339834;8353;ILE-DE-FRANCE;75106;40452;75;851;Paris;10949158;01-Paris;5;53;10610;60,22156395;De 150 à 200 000 entrées;NON;;C;177;135;91;63,23311976;17,21972574;13,0814948;6,465659699;108;55,58461137
1;645;104284;75716;48.833574;2.353775;48.833574, 2.353775;8621;ILE-DE-FRANCE;75113;179013;75;851;Paris;10949158;01-Paris;5;53;9471;37,73046648;De 100 à 150 000 entrées;NON;;C;283;83;52;40,01842441;41,65738697;13,27164868;5,052539936;164;42,35994412
1;1151;136069;93497;48.893315;2.311503;48.893315, 2.311503;9803;ILE-DE-FRANCE;75117;167765;75;851;Paris;10949158;01-Paris;7;53;13310;45,53301175;De 100 à 150 000 entrées;NON;;C;242;138;117;39,80983974;39,65176221;14,76194926;5,776448784;125;32,12555872
2;257;60322;37686;48.960956;2.067774;48.960956, 2.067774;10992;ILE-DE-FRANCE;78005;21812;78;851;Paris;10949158;03-Grande couronne;3;50;4503;60,06474553;De 50 à 80 000 entrées;C;RDJP;B;265;186;79;71,89876642;10,29438521;12,04650486;5,76034351;209;74,91721553
2;781;151742;102911;48.810228;2.328168;48.810228, 2.328168;22636;ILE-DE-FRANCE;94003;21962;94;851;Paris;10949158;02-Petite Couronne;6;53;9960;47,44973812;De 150 à 200 000 entrées;NON;;B;169;131;122;21,98342093;60,6171317;11,463561;5,93588636;16;2,09975138
2;127;27642;13653;48.910534;2.384966;48.910534, 2.384966;28264;ILE-DE-FRANCE;93001;89559;93;851;Paris;10949158;02-Petite Couronne;1;49;1246;102,4609976;De 20 à 30 000 entrées;C;JPPR;B;295;190;6;62,48897513;20,0432175;8,863997178;8,603810196;212;73,98130182
2;789;22231;11153;48.940586;2.496291;48.940586, 2.496291;30164;ILE-DE-FRANCE;93005;86873;93;851;Paris;10949158;02-Petite Couronne;2;48;1156;99,32753519;De 20 à 30 000 entrées;C;JP;B;323;253;10;58,82499502;24,81064381;9,861470999;6,502890173;198;56,21387283
2;288;31919;17239;48.869237;2.417029;48.869237, 2.417029;36013;ILE-DE-FRANCE;93006;38571;93;851;Paris;10949158;02-Petite Couronne;2;49;2064;85,15575149;De 30 à 40 000 entrées;C;RDJPPR;B;249;166;26;64,83696245;16,79450362;7,706568759;10,66196518;199;83,0491839
2;189;5652;5624;48.528643;2.388787;48.528643, 2.388787;37350;ILE-DE-FRANCE;91045;7812;91;91402;Ballancourt-sur-Essonne;35751;03-Grande couronne;1;44;475;0,497866287;De 5 à 10 000 entrées;NON;;C;103;91;24;55,86307356;39,53022578;4,38820102;0,218499636;27;20,97596504
2;324;28191;18071;48.901598;2.480089;48.901598, 2.480089;61504;ILE-DE-FRANCE;93010;53509;93;851;Paris;10949158;02-Petite Couronne;1;49;1337;56,00132809;De 20 à 30 000 entrées;C;JP;B;253;169;7;50,81356204;34,13353639;8,388105162;6,664796409;145;45,48332799
2;177;1059;383;48.778884;2.317531;48.778884, 2.317531;68212;ILE-DE-FRANCE;92014;21291;92;851;Paris;10949158;02-Petite Couronne;1;21;30;176,5013055;Moins de 2000 entrées;NON;;B;29;9;0;69,95121951;17,65853659;6,829268293;5,56097561;18;63,80487805
2;168;20328;10261;48.696652;2.607228;48.696652, 2.607228;74662;ILE-DE-FRANCE;77053;19447;77;77306;Brie-Comte-Robert;19447;03-Grande couronne;1;51;922;98,10934607;De 20 à 30 000 entrées;E;JPPR;I;271;208;2;63,11787072;18,95079076;11,42337576;6,507962749;149;41,37322973
2;551;40372;24420;48.765842;2.259825;48.765842, 2.259825;105652;ILE-DE-FRANCE;92019;34748;92;851;Paris;10949158;02-Petite Couronne;2;49;2596;65,32350532;De 40 à 50 000 entrées;C;RDJP;B;247;169;87;53,75320787;27,56094953;13,43830197;5,247540633;166;49,20605218
2;216;48738;28990;48.856412;2.773682;48.856412, 2.773682;110372;ILE-DE-FRANCE;77111;6780;77;851;Paris;10949158;03-Grande couronne;2;51;3478;68,12004139;De 40 à 50 000 entrées;C;;B;219;146;35;16,10951859;63,09754658;13,94064581;6,852289014;92;12,57482506
2;409;41110;24560;48.703333;2.314917;48.703333, 2.314917;111583;ILE-DE-FRANCE;91161;20050;91;851;Paris;10949158;03-Grande couronne;2;53;2951;67,38599349;De 40 à 50 000 entrées;C;RDJPPR;B;453;272;39;57,2699779;20,23671048;15,14190997;7,351401652;331;58,79667326
2;176;21872;9894;48.802513;2.263801;48.802513, 2.263801;113523;ILE-DE-FRANCE;92023;53740;92;851;Paris;10949158;02-Petite Couronne;1;47;1004;121,0632707;De 20 à 30 000 entrées;C;;B;187;135;23;74,46348841;11,77204859;7,215900907;6,548562101;139;68,33261318
2;313;42417;24414;48.821274;1.987156;48.821274, 1.987156;114032;ILE-DE-FRANCE;78165;17624;78;851;Paris;10949158;03-Grande couronne;2;53;2129;73,74047678;De 40 à 50 000 entrées;C;JP;B;246;162;14;59,81355566;25,33096274;11,28516854;3,570313063;129;35,64787007
2;549;17172;;48.90196;2.309342;48.90196, 2.309342;115104;ILE-DE-FRANCE;92024;63166;92;851;Paris;10949158;02-Petite Couronne;1;48;1084;;De 10 à 20 000 entrées;C;;B;221;171;7;60,29967263;20,5049106;9,267187107;9,928229665;146;59,97859481
2;236;11160;5536;48.659579;2.566711;48.659579, 2.566711;117921;ILE-DE-FRANCE;77122;21801;77;851;Paris;10949158;03-Grande couronne;1;41;450;101,5895954;De 10 à 20 000 entrées;NON;;B;136;98;2;56,14362578;26,56198529;13,59393873;3,700450203;57;49,61018996
2;307;8623;3323;48.959824;2.189151;48.959824, 2.189151;120963;ILE-DE-FRANCE;95176;26297;95;851;Paris;10949158;03-Grande couronne;1;40;196;159,4944327;De 5 à 10 000 entrées;NON;;B;171;120;1;49,20597298;28,99976298;9,208343209;12,58592083;83;42,91301256
2;490;5746;36917;48.786063;2.444158;48.786063, 2.444158;128541;ILE-DE-FRANCE;94028;92984;94;851;Paris;10949158;02-Petite Couronne;3;6;430;-84,43535499;De 5 à 10 000 entrées;C;RDJPPR;B;48;15;9;77,90546803;9,52734013;10,65801668;1,909175162;42;93,56811863
2;320;14469;5818;48.971934;2.305204;48.971934, 2.305204;147084;ILE-DE-FRANCE;95210;11574;95;851;Paris;10949158;03-Grande couronne;1;46;389;148,6937092;De 10 à 20 000 entrées;C;JPPR;B;138;49;3;41,32247431;34,50649602;8,580570099;15,59045957;109;80,71553229
2;180;3654;2006;48.95411;2.312115;48.95411, 2.312115;148321;ILE-DE-FRANCE;93031;54569;93;851;Paris;10949158;02-Petite Couronne;1;22;69;82,15353938;De 2 à 5 000 entrées;NON;;B;14;0;0;47,63296318;46,52250146;3,039158387;2,805376973;14;100
2;190;29770;16404;48.852329;2.461111;48.852329, 2.461111;164112;ILE-DE-FRANCE;94033;51807;94;851;Paris;10949158;02-Petite Couronne;1;51;1021;81,4801268;De 20 à 30 000 entrées;C;JP;B;194;130;5;63,64300447;15,89034032;11,97146786;8,49518735;163;80,59900309
2;518;39193;15542;48.988437;2.232576;48.988437, 2.232576;168193;ILE-DE-FRANCE;95252;37494;95;851;Paris;10949158;03-Grande couronne;2;53;3181;152,1747523;De 30 à 40 000 entrées;C;RDJPPR;B;324;227;39;52,01935867;27,80969632;14,70862933;5,462315682;199;37,91356522
2;158;11779;5850;48.752796;2.313077;48.752796, 2.313077;169572;ILE-DE-FRANCE;94034;28679;94;851;Paris;10949158;02-Petite Couronne;1;41;285;101,3504274;De 10 à 20 000 entrées;NON;;B;46;17;2;30,50383352;36,88389923;28,10788609;4,504381161;25;57,91347207
2;225;12659;5324;48.971945;2.399817;48.971945, 2.399817;173332;ILE-DE-FRANCE;95268;43294;95;851;Paris;10949158;03-Grande couronne;1;44;742;137,7723516;De 10 à 20 000 entrées;C;JP;B;153;107;2;42,86441368;26,00773616;12,53053746;18,5973127;72;60,55578176
2;223;24033;13633;48.999982;2.428131;48.999982, 2.428131;179852;ILE-DE-FRANCE;95277;25950;95;851;Paris;10949158;03-Grande couronne;1;50;1350;76,28548375;De 20 à 30 000 entrées;C;JPPR;B;318;219;5;55,2128745;20,38308135;9,289490771;15,11455338;208;61,55736945
2;300;11347;5086;48.816711;2.468136;48.816711, 2.468136;204534;ILE-DE-FRANCE;94042;19278;94;851;Paris;10949158;02-Petite Couronne;1;44;223;123,1026347;De 10 à 20 000 entrées;NON;;B;140;113;0;67,63032733;11,76909447;17,35521776;3,24536044;62;37,53613728
2;300;7936;3058;49.000101;1.683456;49.000101, 1.683456;244715;ILE-DE-FRANCE;78361;44114;78;851;Paris;10949158;03-Grande couronne;1;35;129;159,5160235;De 5 à 10 000 entrées;NON;;B;45;16;2;70,45542511;6,889433621;14,46264998;8,192491291;41;97,25196749
2;102;22048;12608;48.916554;1.821165;48.916554, 1.821165;252712;ILE-DE-FRANCE;78380;6182;78;78301;Maule;10771;03-Grande couronne;1;50;1405;74,87309645;De 20 à 30 000 entrées;E;RDJPPR;C;246;213;1;67,92212874;16,30307181;10,0714146;5,703384856;149;45,0107611
2;324;70123;41885;48.564849;2.441479;48.564849, 2.441479;256983;ILE-DE-FRANCE;91386;15914;91;851;Paris;10949158;03-Grande couronne;3;53;4382;67,41793005;De 50 à 80 000 entrées;C;;B;169;127;96;42,09974606;43,69869486;10,58288549;3,618673596;59;10,30975019
2;268;10627;4487;48.7873;2.23254;48.7873, 2.23254;260904;ILE-DE-FRANCE;92048;46517;92;851;Paris;10949158;02-Petite Couronne;1;48;473;136,8397593;De 10 à 20 000 entrées;NON;;B;187;137;0;72,78794403;16,62002153;6,275565124;4,316469322;108;51,09795479
2;48;2125;1539;48.490092;3.148397;48.490092, 3.148397;267481;ILE-DE-FRANCE;77298;455;77;0;Zone rurale;14908533;03-Grande couronne;1;36;421;38,07667316;De 2 à 5 000 entrées;E;RDJPPR;R;193;130;2;62,25882353;10,25882353;17,83529412;9,647058824;173;82,72941176
2;329;32749;16417;48.703763;2.46109;48.703763, 2.46109;272392;ILE-DE-FRANCE;91421;24217;91;851;Paris;10949158;03-Grande couronne;1;49;1201;99,48224402;De 30 à 40 000 entrées;C;RDJP;B;216;162;3;64,3660697;15,45225318;13,71629922;6,465377901;167;75,85827892
2;416;97234;60006;48.849023;2.552482;48.849023, 2.552482;292377;ILE-DE-FRANCE;93051;69352;93;851;Paris;10949158;02-Petite Couronne;3;53;5052;62,04046262;De 80 à 100 000 entrées;C;RDJPPR;B;247;136;77;58,41499117;25,33812393;8,272241175;7,97464373;195;68,57322591
2;545;118104;76354;48.71031;2.243459;48.71031, 2.243459;302485;ILE-DE-FRANCE;91477;35056;91;851;Paris;10949158;03-Grande couronne;4;53;5501;54,67951908;De 100 à 150 000 entrées;C;JP;B;260;169;80;40,13548354;42,58214663;11,79727649;5,48509335;158;26,45822158
2;314;4923;2567;48.712693;2.363281;48.712693, 2.363281;303445;ILE-DE-FRANCE;91479;7885;91;851;Paris;10949158;03-Grande couronne;1;41;164;91,78028827;De 2 à 5 000 entrées;NON;;B;107;85;2;48,58729775;30,28254045;17,67688964;3,453272156;49;37,8893987
2;1279;250552;142657;48.827362;1.966638;48.827362, 1.966638;313013;ILE-DE-FRANCE;78490;31243;78;851;Paris;10949158;03-Grande couronne;9;53;15277;75,63246108;De 200 à 300 000 entrées;NON;;B;201;138;133;25,19683152;59,1397334;12,44941899;3,214016082;49;1,410076655
2;340;4359;3241;48.80535;2.578145;48.80535, 2.578145;314451;ILE-DE-FRANCE;94059;19733;94;851;Paris;10949158;02-Petite Couronne;1;46;261;34,49552607;De 2 à 5 000 entrées;NON;;B;54;45;1;77,17366368;4,198210599;11,67699014;6,951135582;16;24,56985547
2;973;93001;61212;48.92287;2.029616;48.92287, 2.029616;317291;ILE-DE-FRANCE;78498;40049;78;851;Paris;10949158;03-Grande couronne;5;53;7519;51,93262759;De 80 à 100 000 entrées;NON;;B;197;132;102;35,12106365;48,86499403;12,40779104;3,606151283;70;6,054826653
2;706;53396;31580;48.65291;2.418053;48.65291, 2.418053;338332;ILE-DE-FRANCE;91521;29829;91;851;Paris;10949158;03-Grande couronne;3;53;4172;69,08169728;De 50 à 80 000 entrées;C;RDJPPR;B;303;211;88;55,39350632;23,83880982;15,36343935;5,404244519;211;64,50731174
2;192;12511;6912;48.793178;2.648662;48.793178, 2.648662;341321;ILE-DE-FRANCE;77390;22747;77;851;Paris;10949158;03-Grande couronne;1;53;676;81,00405093;De 10 à 20 000 entrées;NON;;B;157;129;1;35,42830099;42,83009938;18,28679602;3,454803597;44;12,97681022
2;270;49976;29483;48.777656;2.292628;48.777656, 2.292628;356871;ILE-DE-FRANCE;92071;20721;92;851;Paris;10949158;02-Petite Couronne;1;48;1166;69,50785198;De 40 à 50 000 entrées;C;JPPR;B;242;158;8;63,3368984;14,70160428;13,67486631;8,286631016;190;75,45240642
2;699;9528;5474;48.951678;2.381372;48.951678, 2.381372;368403;ILE-DE-FRANCE;93072;39277;93;851;Paris;10949158;02-Petite Couronne;1;29;167;74,05918889;De 5 à 10 000 entrées;NON;;B;80;60;1;32,24494166;36,92324162;25,37201584;5,459800878;20;22,12825179
2;205;18300;7840;48.772452;2.512597;48.772452, 2.512597;370073;ILE-DE-FRANCE;94071;27318;94;851;Paris;10949158;02-Petite Couronne;1;46;374;133,4183673;De 10 à 20 000 entrées;NON;;B;150;122;1;69,74296206;17,26438188;10,94859241;2,044063647;73;43,54345165
2;466;17044;19156;48.852362;2.216385;48.852362, 2.216385;379671;ILE-DE-FRANCE;92064;30115;92;851;Paris;10949158;02-Petite Couronne;2;30;844;-11,02526624;De 10 à 20 000 entrées;C;;B;142;99;37;58,36175396;12,91108404;19,73812424;8,989037759;90;55,11571255
2;731;50349;8766;48.647173;2.327732;48.647173, 2.327732;386873;ILE-DE-FRANCE;91549;36190;91;851;Paris;10949158;03-Grande couronne;4;53;4686;474,366872;De 50 à 80 000 entrées;NON;;B;231;182;103;40,72826306;45,51543272;9,152713335;4,603590882;87;8,367964495
2;496;48190;32429;48.637713;2.320768;48.637713, 2.320768;406812;ILE-DE-FRANCE;91570;21441;91;851;Paris;10949158;03-Grande couronne;3;50;2841;48,60156033;De 40 à 50 000 entrées;C;RDJPPR;B;302;206;41;65,56178132;19,61340264;10,57854587;4,246270168;222;69,89356196
2;210;12771;8973;48.682507;2.169714;48.682507, 2.169714;437561;ILE-DE-FRANCE;91692;25299;91;851;Paris;10949158;03-Grande couronne;1;49;681;42,32698094;De 10 à 20 000 entrées;NON;;B;195;143;0;53,33731225;22,69969163;14,14503133;9,817964787;115;52,72058092
2;1603;212250;126521;48.367677;2.957289;48.367677, 2.957289;442370;ILE-DE-FRANCE;77482;3732;77;77403;Montereau-Fault-Yonne;31257;03-Grande couronne;9;53;14437;67,75871199;De 200 à 300 000 entrées;NON;;B;276;200;189;33,71144526;49,63329043;12,52314361;4,132120696;97;6,459159606
2;204;848;67;48.849453;2.437319;48.849453, 2.437319;462304;ILE-DE-FRANCE;94080;50168;94;851;Paris;10949158;02-Petite Couronne;1;9;15;1165,671642;Moins de 2000 entrées;NON;;B;8;0;0;26,5917603;73,4082397;0;0;8;100
2;1508;781856;463313;48.57924680000001;2.2996356999999534;48.57924680000001, 2.2996356999999534;718750;ILE-DE-FRANCE;91103;27361;91;851;Paris;10949158;03-Grande couronne;10;53;28461;68,753305;De 700 000 à 1 million d'entrées;NON;;B;252;180;172;26,49646215;55,80054344;12,80494086;4,898053552;28;2,076928536
